index,l_gaze_dir_x,l_gaze_dir_y,l_gaze_dir_z,l_gaze_dir_val,l_pup_cent_x,l_pup_cent_y,l_pup_cent_z,l_pup_cent_val,l_pup_diam,l_pup_diam_val,r_gaze_dir_x,r_gaze_dir_y,r_gaze_dir_z,r_gaze_dir_val,r_pup_cent_x,r_pup_cent_y,r_pup_cent_z,r_pup_cent_val,r_pup_diam,r_pup_diam_val,gaze_pos_x,gaze_pos_y,gaze_pos_val,3d_gaze_pos_x,3d_gaze_pos_y,3d_gaze_pos_z,3d_gaze_pos_val,pts_time,vts_time,seconds
257765924,0.1849,0.2619,0.9472,0.0,31.04,-25.77,-30.66,0.0,4.8,0.0,0.1379,0.2499,0.9584,0.0,-34.01,-25.47,-29.45,0.0,4.21,0.0,0.4003,0.2923,0.0,68.63,85.57,383.92,0.0,10005631.0,44424634.0,44.954376
257775915,0.1851,0.2527,0.9497,0.0,31.16,-25.51,-30.93,0.0,4.81,0.0,0.1329,0.2594,0.9566,0.0,-33.83,-25.63,-29.36,0.0,4.26,0.0,0.4017,0.292,0.0,67.92,85.99,385.05,0.0,10015622.0,44434625.0,44.964367
257785909,0.1801,0.2663,0.9469,0.0,31.02,-25.78,-30.65,0.0,4.79,0.0,0.1339,0.2483,0.9594,0.0,-34.03,-25.47,-29.45,0.0,4.2,0.0,0.4034,0.2907,0.0,67.04,86.71,386.12,0.0,10025616.0,44444619.0,44.974361
257795903,0.1788,0.2538,0.9506,0.0,31.16,-25.51,-30.94,0.0,4.8,0.0,0.1299,0.2593,0.957,0.0,-33.85,-25.64,-29.35,0.0,4.24,0.0,0.405,0.2915,0.0,66.21,86.75,387.38,0.0,10035610.0,44454613.0,44.984355
257805891,0.1764,0.267,0.9474,0.0,31.02,-25.78,-30.63,0.0,4.77,0.0,0.1302,0.2484,0.9599,0.0,-34.04,-25.48,-29.42,0.0,4.18,0.0,0.406,0.2904,0.0,65.74,87.41,388.4,0.0,10045598.0,44464601.0,44.994343
257815884,0.1791,0.2557,0.95,0.0,31.14,-25.51,-30.91,0.0,4.81,0.0,0.1242,0.261,0.9573,0.0,-33.88,-25.66,-29.33,0.0,4.23,0.0,0.4069,0.2893,0.0,65.33,88.05,389.39,0.0,10055591.0,44474594.0,45.004336
257825874,0.1747,0.2669,0.9478,0.0,31.01,-25.79,-30.61,0.0,4.77,0.0,0.126,0.2479,0.9606,0.0,-34.07,-25.54,-29.35,0.0,4.16,0.0,0.4081,0.2908,0.0,64.73,87.82,390.67,0.0,10065581.0,44484584.0,45.014326
257835871,0.1748,0.2545,0.9511,0.0,31.11,-25.53,-30.85,0.0,4.79,0.0,0.1228,0.2583,0.9582,0.0,-33.9,-25.7,-29.28,0.0,4.23,0.0,0.4089,0.2918,0.0,64.38,87.72,391.87,0.0,10075578.0,44494581.0,45.024323
257845855,0.1704,0.2655,0.9489,0.0,30.99,-25.8,-30.58,0.0,4.75,0.0,0.1251,0.2459,0.9612,0.0,-34.08,-25.56,-29.32,0.0,4.16,0.0,0.4099,0.2929,0.0,63.89,87.58,393.1,0.0,10085562.0,44504565.0,45.034307
257855852,0.1712,0.2514,0.9526,0.0,31.09,-25.55,-30.81,0.0,4.77,0.0,0.1216,0.257,0.9587,0.0,-33.91,-25.73,-29.24,0.0,4.23,0.0,0.4107,0.2946,0.0,63.61,87.24,394.36,0.0,10095559.0,44514562.0,45.044304
257865873,0.1679,0.2623,0.9503,0.0,30.97,-25.82,-30.54,0.0,4.74,0.0,0.124,0.2454,0.9615,0.0,-34.09,-25.59,-29.27,0.0,4.16,0.0,0.4112,0.2952,0.0,63.39,87.27,395.52,0.0,10105580.0,44524583.0,45.054325
257875866,0.1678,0.2511,0.9533,0.0,31.07,-25.56,-30.77,0.0,4.76,0.0,0.1234,0.2549,0.9591,0.0,-33.91,-25.74,-29.22,0.0,4.23,0.0,0.4113,0.2961,0.0,63.53,87.21,396.65,0.0,10115573.0,44534576.0,45.064318
257885855,0.1672,0.2609,0.9508,0.0,30.96,-25.82,-30.52,0.0,4.74,0.0,0.1248,0.2455,0.9613,0.0,-34.1,-25.6,-29.24,0.0,4.16,0.0,0.4113,0.2958,0.0,63.72,87.53,397.67,0.0,10125562.0,44544565.0,45.074307
257895846,0.1681,0.2528,0.9528,0.0,31.02,-25.59,-30.69,0.0,4.75,0.0,0.1235,0.2546,0.9591,0.0,-33.92,-25.75,-29.21,0.0,4.23,0.0,0.4112,0.2949,0.0,63.91,88.09,398.64,0.0,10135553.0,44554556.0,45.084298
257905841,0.166,0.2632,0.9503,0.0,30.93,-25.83,-30.5,0.0,4.74,0.0,0.1241,0.2469,0.961,0.0,-34.11,-25.6,-29.25,0.0,4.16,0.0,0.4119,0.2934,0.0,63.59,88.9,399.56,0.0,10145548.0,44564551.0,45.094293
257915835,0.1666,0.2616,0.9507,0.0,30.93,-25.57,-30.83,0.0,4.74,0.0,0.1151,0.2692,0.9562,0.0,-33.87,-25.73,-29.33,0.0,4.16,0.0,0.4145,0.2804,0.0,61.98,93.88,399.46,0.0,10155542.0,44574545.0,45.104287
257925818,0.1637,0.2722,0.9482,0.0,30.85,-25.94,-30.62,0.0,4.67,0.0,0.1204,0.2601,0.958,0.0,-34.1,-25.56,-29.51,0.0,4.14,0.0,0.4139,0.2794,0.0,62.49,94.39,400.19,0.0,10165525.0,44584528.0,45.11427
257935815,0.1632,0.2337,0.9585,0.0,30.81,-25.56,-31.12,0.0,4.62,0.0,0.1294,0.2331,0.9638,0.0,-33.83,-25.58,-29.61,0.0,4.04,0.0,0.4111,0.3193,0.0,64.66,79.98,404.52,0.0,10175522.0,44594525.0,45.124267
257945804,0.0152,0.056,0.9983,0.0,30.63,-25.81,-31.06,0.0,4.15,0.0,0.0315,0.1249,0.9917,0.0,-34.07,-25.26,-30.02,0.0,4.27,0.0,0.4899,0.4923,0.0,9.13,14.94,411.25,0.0,10185511.0,44604514.0,45.134256
257955803,,,,,,,,,,,-0.1158,-0.1104,0.9871,0.0,-33.96,-25.3,-30.09,0.0,6.01,0.0,0.6248,0.7309,0.0,-86.49,-75.29,413.64,0.0,10195510.0,44614513.0,45.144255
257995796,0.4301,0.307,0.849,0.0,29.51,-28.45,-31.21,0.0,5.05,0.0,0.3334,0.4097,-0.8491,0.0,-34.14,-25.34,-30.31,0.0,6.86,0.0,,,,,,,,10235503.0,44654506.0,45.184248
258005785,0.2112,0.0664,0.9752,0.0,29.95,-26.93,-31.08,0.0,3.92,0.0,-0.0717,-0.1188,0.9903,0.0,-34.35,-25.14,-30.49,0.0,5.17,0.0,,,,,,,,10245492.0,44664495.0,45.194237
258015778,0.2427,0.0793,0.9669,0.0,30.34,-25.92,-31.58,0.0,3.63,0.0,0.1209,0.0725,0.99,0.0,-34.46,-25.36,-30.59,0.0,4.68,0.0,0.3883,0.5034,0.0,81.74,9.01,423.38,0.0,10255485.0,44674488.0,45.20423
258025766,,,,,29.67,-29.13,-35.73,0.0,,,0.1142,0.0548,0.9919,0.0,-34.47,-25.18,-30.56,0.0,4.39,0.0,0.4782,0.5303,0.0,17.3,-0.13,422.18,0.0,10265473.0,44684476.0,45.214218
258035765,0.1393,0.0604,0.9884,0.0,30.58,-25.56,-31.81,0.0,3.76,0.0,0.0325,0.1188,0.9924,0.0,-34.54,-25.38,-30.62,0.0,4.4,0.0,0.4503,0.4903,0.0,37.38,15.27,419.42,0.0,10275472.0,44694475.0,45.224217
258045749,0.1531,0.126,0.9802,0.0,30.38,-25.79,-31.36,0.0,4.35,0.0,0.0733,0.1525,0.9856,0.0,-34.53,-25.31,-30.45,0.0,4.32,0.0,0.4339,0.4324,0.0,49.28,37.79,416.18,0.0,10285456.0,44704459.0,45.234201
258055745,0.1133,0.1739,0.9782,0.0,30.62,-25.55,-31.67,0.0,4.71,0.0,0.0528,0.179,0.9824,0.0,-34.53,-25.48,-30.42,0.0,4.41,0.0,0.4535,0.3901,0.0,35.93,54.94,416.03,0.0,10295452.0,44714455.0,45.244197
258065737,0.1143,0.183,0.9764,0.0,30.4,-25.84,-31.24,0.0,4.73,0.0,0.052,0.1775,0.9827,0.0,-34.52,-25.36,-30.36,0.0,4.34,0.0,0.4537,0.3859,0.0,35.9,56.73,416.67,0.0,10305444.0,44724447.0,45.254189
258075729,0.1067,0.184,0.9771,0.0,30.59,-25.63,-31.44,0.0,4.78,0.0,0.0597,0.1739,0.9829,0.0,-34.57,-25.49,-30.39,0.0,4.32,0.0,0.4535,0.3871,0.0,36.12,56.39,417.82,0.0,10315436.0,44734439.0,45.264181
258085718,0.1075,0.1896,0.976,0.0,30.4,-25.87,-31.15,0.0,4.8,0.0,0.0573,0.1687,0.984,0.0,-34.56,-25.45,-30.16,0.0,4.27,0.0,0.4542,0.3872,0.0,35.71,56.52,418.93,0.0,10325425.0,44744428.0,45.27417
258095710,0.1039,0.1893,0.9764,0.0,30.6,-25.65,-31.4,0.0,4.85,0.0,0.0587,0.1738,0.983,0.0,-34.59,-25.53,-30.31,0.0,4.34,0.0,0.4548,0.384,0.0,35.39,57.94,419.75,0.0,10335417.0,44754420.0,45.284162
258105704,0.1069,0.1899,0.976,0.0,30.41,-25.89,-31.12,0.0,4.85,0.0,0.0558,0.1738,0.9832,0.0,-34.57,-25.49,-30.08,0.0,4.29,0.0,0.4549,0.3839,0.0,35.4,58.11,420.77,0.0,10345411.0,44764414.0,45.294156
258115727,0.1035,0.1833,0.9776,0.0,30.61,-25.66,-31.37,0.0,4.84,0.0,0.0582,0.1766,0.9826,0.0,-34.59,-25.55,-30.26,0.0,4.35,0.0,0.4551,0.3857,0.0,35.34,57.53,421.95,0.0,9773382.0,44774437.0,45.304179
258125713,0.1052,0.1849,0.9771,0.0,30.43,-25.9,-31.11,0.0,4.84,0.0,0.0557,0.1752,0.9829,0.0,-34.58,-25.52,-30.02,0.0,4.29,0.0,0.4555,0.3859,0.0,35.17,57.62,423.01,0.0,9783368.0,44784423.0,45.314165
258135709,0.1031,0.1799,0.9783,0.0,30.63,-25.68,-31.35,0.0,4.86,0.0,0.0554,0.1795,0.9822,0.0,-34.59,-25.58,-30.21,0.0,4.35,0.0,0.4561,0.3859,0.0,34.78,57.76,424.08,0.0,9793364.0,44794419.0,45.324161
258145698,0.1043,0.1789,0.9783,0.0,30.47,-25.95,-31.05,0.0,4.84,0.0,0.0543,0.1766,0.9828,0.0,-34.58,-25.54,-29.99,0.0,4.29,0.0,0.4562,0.3886,0.0,34.81,56.87,425.3,0.0,9803353.0,44804408.0,45.33415
258155696,0.109,0.1764,0.9783,0.0,30.66,-25.74,-31.29,0.0,4.88,0.0,0.0525,0.1787,0.9825,0.0,-34.56,-25.64,-30.11,0.0,4.35,0.0,0.4551,0.3883,0.0,35.68,57.1,426.26,0.0,9813351.0,44814406.0,45.344148
258165682,0.1128,0.1983,0.9736,0.0,30.46,-26.2,-30.77,0.0,4.88,0.0,0.0498,0.1696,0.9843,0.0,-34.62,-25.71,-29.81,0.0,4.24,0.0,0.455,0.3815,0.0,35.87,59.92,426.81,0.0,9823337.0,44824392.0,45.354134
258175673,0.0821,0.2182,0.9724,0.0,30.22,-26.17,-30.83,0.0,4.41,0.0,0.0087,0.1385,0.9903,0.0,-34.75,-25.86,-30.16,0.0,4.37,0.0,0.4784,0.3893,0.0,18.96,57.45,428.83,0.0,9833328.0,44834383.0,45.364125
258185667,0.0266,0.1488,0.9885,0.0,29.96,-26.69,-30.62,0.0,4.93,0.0,-0.046,0.1099,0.9929,0.0,-34.83,-25.9,-30.1,0.0,4.26,0.0,0.5132,0.4485,0.0,-7.02,34.26,433.5,0.0,9843322.0,44844377.0,45.374119
258195690,0.0062,0.0714,0.9974,0.0,29.67,-26.73,-30.74,0.0,4.85,0.0,-0.0644,0.0557,0.9964,0.0,-34.99,-26.17,-30.37,0.0,4.49,0.0,0.5246,0.5239,0.0,-16.27,3.4,437.24,0.0,9853345.0,44854400.0,45.384142
258205678,-0.0068,0.0407,0.9991,0.0,29.55,-27.05,-30.68,0.0,4.82,0.0,-0.0591,0.0232,0.998,0.0,-35.02,-26.12,-30.34,0.0,4.47,0.0,0.5267,0.56,0.0,-18.23,-11.55,438.7,0.0,9863333.0,44864388.0,45.39413
258215671,-0.0045,0.0291,0.9996,0.0,29.5,-26.92,-30.79,0.0,4.85,0.0,-0.0653,0.0171,0.9977,0.0,-35.16,-26.3,-30.55,0.0,4.52,0.0,0.5278,0.57,0.0,-19.24,-15.71,439.58,0.0,9873326.0,44874381.0,45.404123
258225662,-0.0107,0.0278,0.9996,0.0,29.5,-27.14,-30.7,0.0,4.84,0.0,-0.062,0.0097,0.998,0.0,-35.1,-26.17,-30.42,0.0,4.47,0.0,0.5287,0.575,0.0,-19.98,-17.83,440.5,0.0,9883317.0,44884372.0,45.414114
258235660,-0.0062,0.0192,0.9998,0.0,29.49,-26.97,-30.76,0.0,4.84,0.0,-0.0695,0.0112,0.9975,0.0,-35.19,-26.34,-30.54,0.0,4.51,0.0,0.5296,0.5789,0.0,-20.7,-19.46,441.42,0.0,9893315.0,44894370.0,45.424112
258245642,-0.0089,0.0242,0.9997,0.0,29.5,-27.17,-30.67,0.0,4.84,0.0,-0.0643,0.0057,0.9979,0.0,-35.14,-26.22,-30.37,0.0,4.44,0.0,0.5288,0.5791,0.0,-20.19,-19.62,442.39,0.0,9903297.0,44904352.0,45.434094
258255639,-0.0058,0.0168,0.9998,0.0,29.49,-26.98,-30.72,0.0,4.83,0.0,-0.0636,0.0149,0.9979,0.0,-35.23,-26.44,-30.38,0.0,4.5,0.0,0.5276,0.5779,0.0,-19.3,-19.19,443.41,0.0,9913294.0,44914349.0,45.444091
258265630,-0.0081,0.0231,0.9997,0.0,29.5,-27.17,-30.64,0.0,4.83,0.0,-0.0602,0.0064,0.9982,0.0,-35.17,-26.29,-30.26,0.0,4.43,0.0,0.5272,0.5791,0.0,-19.1,-19.73,444.39,0.0,9923285.0,44924340.0,45.454082
258275623,-0.0047,0.0133,0.9999,0.0,29.5,-26.99,-30.68,0.0,4.82,0.0,-0.0642,0.0113,0.9979,0.0,-35.24,-26.44,-30.35,0.0,4.52,0.0,0.5274,0.5816,0.0,-19.25,-20.84,445.33,0.0,9933278.0,44934333.0,45.464075
258285611,-0.0074,0.021,0.9998,0.0,29.51,-27.18,-30.61,0.0,4.83,0.0,-0.0626,0.0032,0.998,0.0,-35.18,-26.27,-30.26,0.0,4.46,0.0,0.5277,0.5818,0.0,-19.58,-20.97,446.23,0.0,9943266.0,44944321.0,45.474063
258295604,-0.0048,0.0128,0.9999,0.0,29.51,-26.99,-30.67,0.0,4.81,0.0,-0.066,0.0113,0.9978,0.0,-35.25,-26.42,-30.35,0.0,4.52,0.0,0.5279,0.5817,0.0,-19.77,-20.93,447.13,0.0,9953259.0,44954314.0,45.484056
258305598,-0.0067,0.0196,0.9998,0.0,29.53,-27.19,-30.56,0.0,4.83,0.0,-0.0701,0.0021,0.9975,0.0,-35.19,-26.26,-30.27,0.0,4.47,0.0,0.5281,0.5824,0.0,-19.92,-21.29,448.03,0.0,9963253.0,44964308.0,45.49405
258315592,-0.0043,0.0107,0.9999,0.0,29.53,-27.0,-30.63,0.0,4.81,0.0,-0.0625,0.0107,0.998,0.0,-35.26,-26.42,-30.35,0.0,4.54,0.0,0.5284,0.5835,0.0,-20.22,-21.81,448.93,0.0,9973247.0,44974302.0,45.504044
258345592,-0.006,0.0201,0.9998,0.0,29.54,-27.19,-30.54,0.0,4.83,0.0,-0.0656,0.0027,0.9978,0.0,-35.2,-26.26,-30.26,0.0,4.48,0.0,0.5282,0.5821,0.0,-20.06,-21.25,449.8,0.0,10003247.0,45004302.0,45.534044
258355590,-0.0042,0.0116,0.9999,0.0,29.54,-27.0,-30.62,0.0,4.82,0.0,-0.0678,0.0128,0.9976,0.0,-35.27,-26.42,-30.34,0.0,4.52,0.0,0.5283,0.5811,0.0,-20.19,-20.83,450.67,0.0,10013245.0,45014300.0,45.544042
258365575,-0.0069,0.0216,0.9997,0.0,29.55,-27.2,-30.52,0.0,4.83,0.0,-0.0663,0.0042,0.9978,0.0,-35.22,-26.27,-30.26,0.0,4.48,0.0,0.5287,0.5802,0.0,-20.53,-20.51,451.53,0.0,10023230.0,45024285.0,45.554027
258375567,0.0007,0.0157,0.9999,0.0,29.54,-27.0,-30.59,0.0,4.81,0.0,-0.0715,0.0121,0.9974,0.0,-35.36,-26.43,-30.36,0.0,4.55,0.0,0.5295,0.5795,0.0,-21.19,-20.24,452.37,0.0,10033222.0,45034277.0,45.564019
258385562,-0.0146,0.0225,0.9996,0.0,29.56,-27.2,-30.47,0.0,4.84,0.0,-0.0679,0.0046,0.9977,0.0,-35.27,-26.29,-30.23,0.0,4.51,0.0,0.5301,0.5788,0.0,-21.67,-19.93,453.23,0.0,10043217.0,45044272.0,45.574014
258415536,-0.0067,0.0176,0.9998,0.0,29.54,-27.0,-30.55,0.0,4.82,0.0,-0.0749,0.0136,0.9971,0.0,-35.38,-26.44,-30.33,0.0,4.58,0.0,0.5314,0.5769,0.0,-22.69,-19.14,454.05,0.0,10073191.0,45074246.0,45.603988
258425524,-0.015,0.0259,0.9996,0.0,29.56,-27.2,-30.42,0.0,4.84,0.0,-0.0697,0.0063,0.9975,0.0,-35.29,-26.3,-30.18,0.0,4.54,0.0,0.5324,0.5764,0.0,-23.49,-18.92,454.9,0.0,10083179.0,45084234.0,45.613976
258435522,-0.0101,0.02,0.9997,0.0,29.54,-27.0,-30.51,0.0,4.82,0.0,-0.0776,0.0128,0.9969,0.0,-35.4,-26.45,-30.3,0.0,4.6,0.0,0.5334,0.5759,0.0,-24.25,-18.74,455.75,0.0,10093177.0,45094232.0,45.623974
258445506,-0.0191,0.0283,0.9994,0.0,29.57,-27.2,-30.39,0.0,4.84,0.0,-0.0701,0.0067,0.9975,0.0,-35.3,-26.31,-30.15,0.0,4.54,0.0,0.5339,0.5747,0.0,-24.66,-18.23,456.61,0.0,10103161.0,45104216.0,45.633958
258455502,-0.0121,0.0232,0.9997,0.0,29.54,-27.0,-30.48,0.0,4.81,0.0,-0.0773,0.013,0.9969,0.0,-35.42,-26.46,-30.29,0.0,4.62,0.0,0.5339,0.5738,0.0,-24.77,-17.87,457.5,0.0,10113157.0,45114212.0,45.643954
258465524,-0.022,0.0283,0.9994,0.0,29.55,-27.18,-30.38,0.0,4.85,0.0,-0.07,0.0066,0.9975,0.0,-35.32,-26.32,-30.13,0.0,4.55,0.0,0.5347,0.5745,0.0,-25.42,-18.22,458.39,0.0,10123179.0,45124234.0,45.653976
258475518,-0.022,0.0225,0.9995,0.0,29.43,-26.85,-30.55,0.0,4.81,0.0,-0.0892,0.0372,0.9953,0.0,-35.57,-26.36,-30.42,0.0,4.62,0.0,0.5412,0.5603,0.0,-30.32,-11.95,458.77,0.0,10133173.0,45134228.0,45.66397
258485506,-0.0515,0.0653,0.9965,0.0,29.26,-26.88,-30.45,0.0,4.8,0.0,-0.1033,0.0749,0.9918,0.0,-35.43,-26.1,-30.26,0.0,4.51,0.0,0.5559,0.5152,0.0,-41.13,7.99,458.08,0.0,10143161.0,45144216.0,45.673958
258495498,-0.0799,0.1119,0.9905,0.0,29.06,-26.45,-30.59,0.0,4.82,0.0,-0.1151,0.1249,0.9855,0.0,-35.53,-26.0,-30.39,0.0,4.46,0.0,0.57,0.4603,0.0,-51.2,32.05,455.93,0.0,10153153.0,45154208.0,45.68395
258505492,-0.0944,0.1802,0.9791,0.0,28.88,-26.35,-30.69,0.0,4.95,0.0,-0.1117,0.1709,0.9789,0.0,-35.47,-25.74,-30.23,0.0,4.3,0.0,0.5753,0.3938,0.0,-54.12,60.53,452.3,0.0,10163147.0,45164202.0,45.693944
258515487,-0.0901,0.2237,0.9705,0.0,28.84,-26.06,-30.59,0.0,4.95,0.0,-0.1169,0.1928,0.9743,0.0,-35.61,-25.62,-30.44,0.0,4.48,0.0,0.5766,0.3547,0.0,-54.49,77.08,450.11,0.0,10173142.0,45174197.0,45.703939
258525471,-0.0983,0.2505,0.9631,0.0,28.91,-26.15,-30.5,0.0,4.99,0.0,-0.1128,0.1993,0.9734,0.0,-35.6,-25.33,-30.42,0.0,4.48,0.0,0.5786,0.3344,0.0,-55.65,85.57,448.9,0.0,10183126.0,45184181.0,45.713923
258535466,-0.091,0.2539,0.9629,0.0,28.9,-26.01,-30.39,0.0,4.89,0.0,-0.1205,0.2055,0.9712,0.0,-35.73,-25.48,-30.42,0.0,4.59,0.0,0.5789,0.3285,0.0,-55.8,88.17,449.2,0.0,10193121.0,45194176.0,45.723918
258545456,-0.0992,0.258,0.961,0.0,28.97,-26.14,-30.39,0.0,4.95,0.0,-0.1084,0.1961,0.9746,0.0,-35.71,-25.34,-30.31,0.0,4.48,0.0,0.5776,0.3317,0.0,-54.98,87.02,450.44,0.0,10203111.0,45204166.0,45.733908
258555455,-0.0927,0.2549,0.9625,0.0,28.94,-26.02,-30.32,0.0,4.9,0.0,-0.1097,0.1895,0.9757,0.0,-35.82,-25.52,-30.32,0.0,4.56,0.0,0.5756,0.3374,0.0,-53.74,84.79,451.87,0.0,10213110.0,45214165.0,45.743907
258565469,-0.101,0.2547,0.9617,0.0,29.03,-26.17,-30.31,0.0,4.95,0.0,-0.1036,0.1836,0.9775,0.0,-35.76,-25.36,-30.25,0.0,4.46,0.0,0.5763,0.3411,0.0,-54.39,83.42,452.93,0.0,10223124.0,45224179.0,45.753921
258575460,-0.0999,0.2455,0.9642,0.0,29.01,-26.07,-30.23,0.0,4.85,0.0,-0.1079,0.1885,0.9761,0.0,-35.86,-25.54,-30.28,0.0,4.53,0.0,0.5772,0.3437,0.0,-55.23,82.5,453.9,0.0,10233115.0,45234170.0,45.763912
258585456,-0.1012,0.2473,0.9636,0.0,29.02,-26.15,-30.35,0.0,4.94,0.0,-0.1045,0.183,0.9775,0.0,-35.79,-25.39,-30.2,0.0,4.47,0.0,0.5765,0.3457,0.0,-54.84,81.77,454.94,0.0,10243111.0,45244166.0,45.773908
258595449,-0.0977,0.2413,0.9655,0.0,29.02,-26.05,-30.27,0.0,4.86,0.0,-0.1078,0.1867,0.9765,0.0,-35.89,-25.56,-30.23,0.0,4.51,0.0,0.5763,0.3471,0.0,-54.83,81.34,455.88,0.0,10253104.0,45254159.0,45.783901
258605437,-0.1021,0.2445,0.9643,0.0,29.01,-26.12,-30.41,0.0,4.97,0.0,-0.1045,0.1827,0.9776,0.0,-35.82,-25.41,-30.16,0.0,4.48,0.0,0.5767,0.3475,0.0,-55.25,81.34,456.69,0.0,10263092.0,45264147.0,45.793889
258615430,-0.0997,0.2393,0.9658,0.0,29.04,-26.01,-30.31,0.0,4.89,0.0,-0.1079,0.1861,0.9766,0.0,-35.92,-25.57,-30.22,0.0,4.52,0.0,0.5769,0.3485,0.0,-55.53,81.07,457.57,0.0,10273085.0,45274140.0,45.803882
258625420,-0.1007,0.2421,0.965,0.0,29.01,-26.08,-30.46,0.0,4.99,0.0,-0.1058,0.1821,0.9776,0.0,-35.83,-25.42,-30.14,0.0,4.47,0.0,0.5766,0.349,0.0,-55.43,80.98,458.45,0.0,10283075.0,45284130.0,45.813872
258635417,-0.098,0.2383,0.9662,0.0,29.05,-25.99,-30.34,0.0,4.91,0.0,-0.1089,0.1857,0.9765,0.0,-35.93,-25.57,-30.2,0.0,4.52,0.0,0.5766,0.3491,0.0,-55.53,81.07,459.28,0.0,10293072.0,45294127.0,45.823869
258645401,-0.101,0.2409,0.9653,0.0,29.0,-26.05,-30.5,0.0,5.01,0.0,-0.1058,0.1825,0.9775,0.0,-35.85,-25.42,-30.12,0.0,4.46,0.0,0.5767,0.3493,0.0,-55.66,81.15,460.11,0.0,10303056.0,45304111.0,45.833853
258655397,-0.0983,0.2385,0.9661,0.0,29.05,-25.97,-30.36,0.0,4.91,0.0,-0.1089,0.1852,0.9767,0.0,-35.94,-25.56,-30.2,0.0,4.52,0.0,0.5767,0.3491,0.0,-55.8,81.36,460.91,0.0,10313052.0,45314107.0,45.843849
258665388,-0.1017,0.2402,0.9654,0.0,29.0,-26.03,-30.53,0.0,5.03,0.0,-0.1058,0.1836,0.9773,0.0,-35.86,-25.41,-30.11,0.0,4.46,0.0,0.5769,0.3489,0.0,-56.03,81.59,461.7,0.0,10323043.0,45324098.0,45.85384
258675413,-0.0986,0.239,0.966,0.0,29.06,-25.96,-30.36,0.0,4.92,0.0,-0.1089,0.185,0.9767,0.0,-35.95,-25.55,-30.19,0.0,4.51,0.0,0.5768,0.3488,0.0,-56.03,81.81,462.51,0.0,10333068.0,45334123.0,45.863865
258685401,-0.1032,0.2405,0.9651,0.0,29.02,-26.03,-30.53,0.0,5.04,0.0,-0.1023,0.1848,0.9774,0.0,-35.87,-25.39,-30.09,0.0,4.47,0.0,0.5762,0.3478,0.0,-55.68,82.34,463.31,0.0,10343056.0,45344111.0,45.873853
258695392,-0.0958,0.243,0.9653,0.0,29.06,-25.96,-30.36,0.0,4.91,0.0,-0.1053,0.187,0.9767,0.0,-35.95,-25.53,-30.19,0.0,4.52,0.0,0.5751,0.347,0.0,-52.51,79.22,443.77,0.0,10353047.0,45354102.0,45.883844
258705386,-0.113,0.238,0.9647,0.0,29.05,-26.07,-30.45,0.0,5.02,0.0,-0.1204,0.1853,0.9753,0.0,-35.93,-25.31,-30.21,0.0,4.44,0.0,0.5844,0.3435,0.0,-70.85,96.46,529.52,0.0,10363041.0,45364096.0,45.893838
258715380,-0.1534,0.2101,0.9656,0.0,28.81,-25.97,-30.4,0.0,4.83,0.0,-0.1503,0.1946,0.9693,0.0,-36.16,-25.4,-30.43,0.0,4.52,0.0,0.6047,0.3424,0.0,-128.91,141.24,767.39,0.0,10373035.0,45374090.0,45.903832
258725365,-0.212,0.2352,0.9485,0.0,28.56,-26.0,-30.63,0.0,5.09,0.0,-0.1786,0.1772,0.9678,0.0,-36.23,-25.18,-30.51,0.0,4.49,0.0,0.6411,0.3604,0.0,-91.8,67.29,399.92,0.0,10383020.0,45384075.0,45.913817
258735362,-0.2451,0.2473,0.9374,0.0,28.44,-25.91,-30.56,0.0,4.93,0.0,-0.2166,0.1818,0.9592,0.0,-36.48,-25.35,-30.64,0.0,4.58,0.0,0.6722,0.3656,0.0,-84.29,49.22,299.19,0.0,10393017.0,45394072.0,45.923814
258745349,-0.246,0.2466,0.9374,0.0,28.38,-26.0,-30.64,0.0,5.12,0.0,-0.1963,0.1828,0.9634,0.0,-36.44,-25.17,-30.59,0.0,4.58,0.0,0.6601,0.3491,0.0,-104.26,71.73,399.14,0.0,10403004.0,45404059.0,45.933801
258755347,-0.2335,0.2396,0.9424,0.0,28.38,-25.92,-30.54,0.0,4.95,0.0,-0.2065,0.1866,0.9605,0.0,-36.56,-25.35,-30.64,0.0,4.64,0.0,0.6584,0.3499,0.0,-106.51,73.73,412.1,0.0,10413002.0,45414057.0,45.943799
258765333,-0.2432,0.2449,0.9386,0.0,28.37,-26.0,-30.62,0.0,5.1,0.0,-0.195,0.182,0.9638,0.0,-36.47,-25.18,-30.57,0.0,4.56,0.0,0.6584,0.35,0.0,-104.65,72.44,405.13,0.0,9840906.0,45424043.0,45.953785
258775325,-0.2323,0.2447,0.9414,0.0,28.37,-25.93,-30.51,0.0,4.94,0.0,-0.2062,0.1899,0.9599,0.0,-36.57,-25.35,-30.62,0.0,4.64,0.0,0.6594,0.3486,0.0,-99.08,68.65,380.98,0.0,9850898.0,45434035.0,45.963777
258785319,-0.2427,0.2549,0.936,0.0,28.38,-25.99,-30.57,0.0,5.08,0.0,-0.1948,0.1868,0.9629,0.0,-36.48,-25.18,-30.55,0.0,4.58,0.0,0.6605,0.3468,0.0,-94.25,65.49,359.96,0.0,9860892.0,45444029.0,45.973771
